shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
269648,71,52.37348,4.88664,1189
269648,72,52.3735,4.88655,1195
269648,73,52.37352,4.88646,1202
269648,74,52.37355,4.88637,1209
269648,75,52.37357,4.88633,1212
269648,76,52.37358,4.88627,1217
269648,77,52.37363,4.8862,1224
269648,78,52.37381,4.88588,1253
269648,79,52.37385,4.8858,1260
269648,80,52.37388,4.88572,1266
269648,81,52.37391,4.88566,1271
269648,82,52.37395,4.88555,1281
269648,83,52.37397,4.88544,1288
269648,84,52.37399,4.88531,1298
269648,85,52.374,4.88525,1302
269648,86,52.374,4.88518,1307
269648,87,52.37402,4.88494,1323
269648,88,52.37403,4.88452,1352
269648,89,52.37405,4.884,1387
269648,90,52.37406,4.88362,1413
269648,91,52.37408,4.88355,1418
269648,93,52.37407,4.8835,1421
269648,94,52.37407,4.8834,1428
269648,95,52.37406,4.8833,1435
269648,96,52.37403,4.88318,1444
269648,97,52.3736,4.88144,1572
269648,98,52.37228,4.87615,1960
269648,100,52.37135,4.87208,2256
269648,101,52.37128,4.87182,2275
269648,102,52.37116,4.87129,2314
269648,103,52.37106,4.87082,2348
269648,105,52.37081,4.86965,2432
269648,106,52.37069,4.86914,2470
269648,107,52.37064,4.86893,2485
269648,108,52.37058,4.8687,2502
269648,109,52.37055,4.86857,2512
269648,110,52.37028,4.86736,2599
269648,111,52.37022,4.86706,2621
269648,112,52.3701,4.86649,2662
269648,113,52.37004,4.86625,2679
269648,114,52.37002,4.86612,2689
269648,115,52.37001,4.86596,2700
269648,116,52.37,4.86581,2710
269648,117,52.37,4.86559,2725
269648,118,52.37003,4.86543,2736
269648,119,52.37006,4.86528,2747
269648,120,52.37021,4.86487,2780
269648,121,52.37032,4.86456,2804
269648,122,52.3704,4.86432,2822
269648,123,52.37045,4.86416,2835
269648,124,52.37052,4.86398,2849
269648,125,52.37071,4.8636,2883
269648,127,52.37083,4.86335,2904
269648,128,52.37088,4.86322,2915
269648,129,52.37093,4.86303,2929
269648,130,52.37116,4.86185,3013
269648,131,52.37135,4.86074,3091
269648,132,52.37148,4.8601,3138
269648,134,52.37152,4.85989,3153
269648,135,52.37153,4.85971,3165
269648,136,52.37152,4.85951,3179
269648,137,52.37148,4.85919,3201
269648,138,52.37144,4.85875,3231
269648,139,52.37137,4.8581,3276
269648,140,52.37128,4.85746,3321
269648,141,52.37119,4.85684,3364
269648,142,52.37101,4.85577,3440
269648,143,52.37095,4.85546,3462
269648,145,52.3708,4.85455,3526
269648,146,52.3705,4.85284,3647
269648,147,52.37023,4.85132,3755
269648,148,52.37012,4.8507,3799
269648,150,52.36969,4.84815,3979
269648,151,52.36954,4.84723,4044
269648,152,52.36948,4.84685,4071
269648,153,52.36945,4.84649,4095
269648,154,52.36942,4.8462,4115
269648,155,52.36939,4.84582,4141
269648,156,52.36938,4.84541,4169
269648,157,52.36938,4.8452,4183
269648,158,52.36939,4.84501,4196
269648,159,52.36944,4.84482,4210
269648,160,52.36946,4.84464,4222
269648,161,52.36944,4.84387,4276
269648,163,52.36941,4.84153,4435
269648,164,52.36942,4.84068,4493
269648,165,52.36944,4.84017,4528
269648,166,52.36949,4.83948,4575
269648,167,52.36955,4.83905,4605
269648,168,52.3697,4.83789,4686
269648,170,52.36973,4.83772,4697
269648,171,52.36977,4.83761,4706
269648,172,52.36983,4.83753,4714
269648,173,52.36992,4.83749,4724
269648,174,52.37001,4.8375,4734
269648,175,52.37142,4.8381,4898
269648,177,52.37239,4.8385,5010
269648,178,52.37247,4.83853,5019
269648,179,52.37255,4.83851,5027
269648,180,52.37261,4.83845,5035
269648,181,52.37266,4.83838,5043
269648,182,52.3727,4.83829,5050
269648,183,52.37272,4.83817,5058
269648,184,52.37286,4.83725,5123
269648,185,52.37297,4.83664,5166
269648,186,52.37324,4.83495,5285
269648,188,52.37334,4.83433,5328
269648,189,52.37339,4.83389,5359
269648,190,52.37437,4.82768,5796
269648,192,52.37482,4.8248,5999
269648,193,52.37526,4.82191,6202
269648,194,52.37559,4.81982,6349
269648,195,52.37562,4.81971,6358
269648,196,52.37567,4.81962,6366
269648,197,52.37574,4.81954,6375
269648,198,52.37593,4.81935,6400
269648,199,52.37597,4.81929,6406
269648,200,52.376,4.8192,6413
269648,201,52.37601,4.81913,6418
269648,202,52.37601,4.81901,6426
269648,203,52.376,4.81891,6433
269648,204,52.37586,4.81853,6463
269648,205,52.37584,4.81844,6469
269648,206,52.37583,4.81835,6475
269648,207,52.37584,4.81823,6483
269648,208,52.37588,4.81798,6501
269648,209,52.37591,4.81776,6516
269648,210,52.37596,4.81728,6549
269648,212,52.37651,4.81182,6925
269648,214,52.37653,4.81156,6943
269648,215,52.37653,4.8114,6954
269648,216,52.37652,4.81127,6963
269648,217,52.37651,4.81096,6984
269648,218,52.37653,4.81074,6999
269648,219,52.37693,4.80672,7276
269648,221,52.37727,4.80338,7506
276643,1,52.34631,4.82312,0
276643,2,52.34634,4.82313,3
276643,3,52.34636,4.82318,7
276643,4,52.34639,4.82324,12
276643,5,52.34646,4.82331,22
276643,6,52.34654,4.82339,32
276643,7,52.34658,4.82347,39
276643,8,52.3466,4.82353,43
276643,9,52.34662,4.82363,51
276643,10,52.34665,4.82407,81
276643,11,52.34671,4.82514,154
276643,13,52.34684,4.82725,299
276643,14,52.34688,4.82735,307
276643,15,52.34691,4.82744,314
276643,16,52.34696,4.8275,321
276643,17,52.34701,4.82753,326
276643,18,52.34705,4.82754,331
276643,19,52.34714,4.82756,341
276643,20,52.34907,4.8275,556
276643,22,52.35491,4.82738,1206
276643,24,52.35691,4.82731,1428
276643,25,52.35752,4.82766,1500
276643,26,52.35798,4.82771,1551
276643,28,52.35811,4.82767,1565
276643,29,52.3582,4.82761,1577
276643,30,52.35828,4.82752,1587
276643,31,52.35832,4.82743,1595
276643,32,52.35838,4.82735,1604
276643,33,52.35844,4.82732,1610
276643,34,52.35852,4.82729,1619
276643,35,52.36151,4.82726,1952
276643,37,52.3616,4.8272,1963
276643,38,52.36384,4.82715,2212
276643,39,52.36387,4.82715,2216
276643,40,52.36392,4.82721,2222
276643,41,52.36396,4.8273,2229
276643,42,52.36397,4.82742,2237
276643,43,52.36399,4.8301,2420
276643,45,52.36402,4.83214,2559
276643,46,52.36402,4.83261,2591
276643,47,52.36399,4.83295,2614
276643,48,52.36398,4.83335,2641
276643,49,52.364,4.83436,2710
276643,50,52.36403,4.8348,2740
276643,51,52.36405,4.83505,2757
276643,52,52.36403,4.83575,2806
276643,54,52.36405,4.83584,2812
276643,55,52.36406,4.83614,2832
276643,56,52.36406,4.83625,2840
276643,57,52.36404,4.83633,2846
276643,58,52.36402,4.83637,2850
276643,59,52.36399,4.83642,2854
276643,60,52.36396,4.83646,2858
276643,61,52.36395,4.83655,2865
276643,62,52.36396,4.83662,2870
276643,63,52.36398,4.83667,2873
276643,64,52.36401,4.83671,2877
276643,65,52.36404,4.83675,2882
276643,66,52.36405,4.83681,2886
276643,67,52.36405,4.83686,2889
276643,68,52.36406,4.83711,2906
276643,69,52.36407,4.83784,2956
276643,70,52.36408,4.83919,3048
276643,71,52.36407,4.83938,3061
276643,72,52.36407,4.83963,3077
276643,74,52.36409,4.83978,3087
276643,75,52.3641,4.84004,3105
276643,76,52.36409,4.84022,3117
276643,77,52.36408,4.84026,3121
276643,78,52.36406,4.84029,3123
276643,79,52.36403,4.84035,3129
276643,80,52.36401,4.84038,3132
276643,81,52.36401,4.84044,3136
276643,82,52.36401,4.84048,3139
276643,83,52.36402,4.84056,3144
276643,84,52.36404,4.84061,3149
276643,85,52.36407,4.84066,3153
276643,86,52.36409,4.8407,3157
276643,87,52.3641,4.84075,3160
276643,88,52.36409,4.84085,3167
276643,89,52.36412,4.84282,3301
276643,90,52.36409,4.84332,3333
276643,92,52.36413,4.84374,3362
276643,93,52.36411,4.84393,3375
276643,94,52.36407,4.84405,3384
276643,95,52.36406,4.84415,3391
276643,96,52.36408,4.84425,3398
276643,97,52.36412,4.84433,3404
276643,98,52.36413,4.84449,3415
276643,99,52.36421,4.85033,3813
276643,100,52.3642,4.8512,3872
276643,101,52.36426,4.85284,3986
276643,103,52.36425,4.853,3997
276643,104,52.36427,4.85311,4004
276643,105,52.36432,4.85316,4010
276643,106,52.36439,4.85318,4018
276643,107,52.3657,4.85315,4164
276643,108,52.36589,4.85312,4185
276643,109,52.36702,4.85259,4317
276643,111,52.36903,4.85167,4549
276643,112,52.36912,4.85158,4561
276643,113,52.36917,4.85148,4570
276643,114,52.3692,4.85133,4580
276643,115,52.36915,4.85102,4602
276643,116,52.36915,4.85089,4611
276643,117,52.36918,4.85077,4620
276643,118,52.36923,4.85068,4628
276643,119,52.36934,4.85062,4641
276643,120,52.36987,4.85038,4702
276643,121,52.36993,4.85038,4709
276643,122,52.36999,4.85041,4715
276643,123,52.37004,4.85047,4722
276643,124,52.37008,4.85057,4730
276643,125,52.37024,4.85152,4798
276643,127,52.37088,4.8552,5058
276643,129,52.37118,4.85699,5184
276643,130,52.37127,4.85759,5226
276643,131,52.37142,4.85881,5311
276643,132,52.37145,4.85926,5342
276643,133,52.3715,4.85942,5354
276643,134,52.37155,4.85949,5362
276643,135,52.37163,4.85952,5370
276643,136,52.3717,4.85952,5378
276643,137,52.37204,4.85941,5417
276643,139,52.37253,4.85923,5473
276643,140,52.37453,4.85862,5700
276643,141,52.37458,4.85862,5705
276643,142,52.37462,4.85866,5710
276643,143,52.37464,4.85871,5714
276643,144,52.37465,4.85877,5718
276643,145,52.37485,4.86034,5827
276643,147,52.37488,4.86042,5834
276643,148,52.37489,4.86048,5838
276643,149,52.37491,4.86057,5844
276643,150,52.37494,4.86073,5855
276643,151,52.37498,4.86104,5876
276643,152,52.37502,4.86151,5908
276643,153,52.37503,4.86171,5922
276643,154,52.37504,4.86199,5941
276643,155,52.37505,4.8622,5955
276643,156,52.37512,4.86271,5991
276643,157,52.3752,4.86325,6029
276643,158,52.37529,4.8639,6074
276643,159,52.37533,4.86418,6093
276643,160,52.37537,4.86447,6113
276643,161,52.37542,4.86475,6133
276643,162,52.37545,4.865,6150
276643,163,52.37554,4.86556,6189
276643,164,52.37563,4.8663,6241
276643,165,52.37568,4.86695,6288
276643,167,52.37573,4.86717,6304
276643,168,52.37576,4.86767,6338
276643,169,52.37574,4.86808,6366
276643,170,52.37569,4.86856,6400
276643,171,52.37562,4.86902,6432
276643,172,52.37509,4.8708,6567
276643,174,52.37473,4.87239,6683
276643,175,52.37466,4.87248,6693
276643,176,52.37455,4.87257,6706
276643,177,52.37451,4.8727,6716
276643,178,52.37452,4.87287,6727
276643,179,52.37458,4.87298,6738
276643,180,52.37468,4.87303,6749
276643,181,52.37477,4.87297,6760
276643,182,52.37489,4.87301,6774
276643,183,52.37507,4.87309,6794
276643,184,52.37831,4.87517,7182
276643,185,52.37859,4.87549,7220
276643,187,52.37873,4.87556,7237
276643,188,52.37878,4.87564,7244
276643,189,52.37883,4.87583,7258
276643,190,52.37893,4.87628,7291
276643,191,52.37894,4.87644,7302
276643,192,52.37893,4.87659,7312
276643,193,52.37867,4.8775,7380
276643,194,52.37856,4.87787,7408
276643,195,52.37839,4.87859,7461
276643,197,52.37835,4.8788,7476
276643,198,52.37838,4.87899,7489
276643,199,52.37844,4.87912,7500
276643,200,52.37856,4.87921,7514
276643,201,52.38116,4.88087,7825
276643,203,52.38256,4.88175,7993
276643,204,52.38336,4.88224,8087
276643,205,52.38353,4.88234,8107
276643,206,52.38374,4.88247,8133
276643,207,52.38388,4.88261,8151
276643,208,52.38403,4.88277,8171
276643,209,52.38418,4.88286,8189
276643,210,52.38442,4.88302,8217
276643,211,52.38455,4.88315,8234
276643,212,52.38471,4.88334,8255
276643,213,52.38491,4.88351,8280
276643,214,52.38516,4.88371,8313
276643,216,52.38521,4.88376,8320
276643,217,52.38524,4.88383,8326
276643,218,52.38527,4.8839,8332
276643,219,52.38528,4.88399,8338
276643,220,52.38528,4.8841,8345
276643,221,52.38527,4.88417,8350
276643,222,52.38522,4.88435,8363
276643,223,52.38516,4.88449,8375
276643,224,52.38506,4.88471,8394
276643,225,52.38443,4.88582,8497
276643,226,52.38389,4.8868,8587
276643,227,52.38356,4.88738,8641
276643,228,52.38344,4.88755,8659
276643,229,52.38323,4.88788,8692
276643,230,52.38312,4.88806,8707
276643,232,52.38292,4.88848,8743
276643,233,52.3826,4.88924,8805
276643,234,52.3823,4.8899,8861
276643,235,52.38213,4.89026,8892
276643,236,52.38177,4.89096,8954
276643,237,52.38158,4.89141,8991
276643,238,52.38151,4.89157,9006
276643,240,52.38142,4.89178,9023
276643,241,52.38131,4.8921,9048
276643,242,52.38111,4.89275,9098
276643,243,52.38084,4.89363,9165
276643,244,52.38074,4.89393,9188
276643,245,52.38067,4.89409,9201
276643,246,52.38056,4.89434,9223
276643,247,52.38047,4.89453,9239
276643,248,52.3804,4.89458,9248
276643,249,52.38033,4.89462,9255
276643,250,52.38018,4.89462,9272
276643,251,52.37995,4.89464,9298
276643,252,52.37986,4.89464,9308
276643,253,52.37979,4.89466,9316
276643,254,52.37972,4.89469,9324
276643,255,52.37968,4.89472,9329
276643,256,52.37962,4.89476,9336
276643,257,52.37956,4.89485,9345
276643,258,52.37926,4.89541,9396
276643,259,52.37879,4.89626,9473
276643,260,52.37867,4.89649,9494
276643,261,52.37848,4.89679,9523
276643,262,52.37836,4.89697,9542
276643,263,52.37819,4.89708,9562
276643,264,52.37803,4.89719,9581
276643,265,52.37795,4.89725,9591
276643,266,52.37791,4.89743,9604
276643,267,52.37765,4.89781,9642
276646,1,52.37295,4.8189,0
276646,2,52.37299,4.81887,5
276646,3,52.37304,4.81884,10
276646,4,52.37308,4.8188,16
276646,5,52.37315,4.8187,27
276646,6,52.37338,4.81833,62
276646,7,52.37343,4.81824,70
276646,8,52.37348,4.81819,77
276646,9,52.37356,4.81818,85
276646,10,52.37362,4.81818,92
276646,11,52.37366,4.81819,97
276646,12,52.37518,4.81883,272
276646,14,52.37524,4.81886,279
276646,15,52.37528,4.81889,283
276646,16,52.37531,4.81893,288
276646,17,52.37535,4.81898,293
276646,18,52.37538,4.81906,300
276646,19,52.37541,4.81914,306
276646,20,52.37548,4.81936,323
276646,21,52.37552,4.81943,329
276646,22,52.37557,4.81949,335
276646,23,52.37559,4.81952,339
276646,24,52.37565,4.81953,345
276646,25,52.37569,4.81954,350
276646,26,52.37573,4.81953,354
276646,27,52.37578,4.81951,360
276646,28,52.37594,4.81934,382
276646,29,52.37601,4.81928,391
276646,30,52.37605,4.81926,395
276646,31,52.3761,4.81924,400
276646,32,52.37615,4.81924,406
276646,33,52.37621,4.81927,413
276646,34,52.37676,4.8195,478
276646,36,52.38118,4.82134,986
276646,37,52.38124,4.82138,993
276646,38,52.38128,4.82143,999
276646,39,52.38131,4.82148,1004
276646,40,52.38133,4.82154,1008
276646,41,52.38135,4.82162,1013
276646,42,52.38135,4.82169,1018
276646,43,52.38134,4.82178,1024
276646,44,52.38121,4.82268,1087
276646,46,52.38037,4.82802,1462
276646,48,52.37952,4.83339,1840
276646,50,52.37882,4.83794,2159
276646,52,52.37869,4.83869,2212
276646,53,52.37834,4.84095,2371
276646,54,52.37817,4.84201,2445
276646,55,52.37797,4.84342,2544
276646,56,52.37775,4.84491,2648
276646,57,52.37774,4.845,2654
276646,58,52.37774,4.8451,2661
276646,59,52.37774,4.84517,2666
276646,60,52.37785,4.84567,2702
276646,61,52.37786,4.84579,2710
276646,62,52.37786,4.84588,2716
276646,63,52.37784,4.84595,2721
276646,64,52.37782,4.84603,2726
276646,65,52.37779,4.84608,2732
276646,66,52.37772,4.84616,2741
276646,67,52.37768,4.84619,2746
276646,68,52.37737,4.84632,2781
276646,69,52.37709,4.8465,2816
276646,71,52.37301,4.84871,3295
276646,73,52.37299,4.84871,3297
276646,74,52.37239,4.84903,3367
276646,75,52.37097,4.84977,3532
276646,76,52.37039,4.85007,3600
276646,77,52.37024,4.85014,3618
276646,78,52.37021,4.85016,3621
276646,79,52.37016,4.8502,3627
276646,80,52.37012,4.85026,3633
276646,81,52.37009,4.85033,3639
276646,82,52.37008,4.85042,3645
276646,83,52.37008,4.85048,3649
276646,84,52.37008,4.85055,3654
276646,85,52.37009,4.85063,3659
276646,86,52.37024,4.85152,3723
276646,88,52.37088,4.8552,3983
276646,90,52.37103,4.85609,4046
276646,91,52.37117,4.8569,4103
276646,92,52.3713,4.8579,4173
276646,93,52.37139,4.85856,4219
276646,94,52.3714,4.85864,4225
276646,95,52.37139,4.85872,4230
276646,96,52.37137,4.85878,4234
276646,97,52.37135,4.85882,4238
276646,98,52.37134,4.85885,4241
276646,99,52.3713,4.85888,4245
276646,100,52.37127,4.85889,4248
276646,101,52.37123,4.85892,4253
276646,102,52.37097,4.85897,4283
276646,104,52.37084,4.85897,4297
276646,105,52.37045,4.85904,4341
276646,106,52.3695,4.85921,4447
276646,107,52.36944,4.85923,4454
276646,108,52.36939,4.85923,4460
276646,109,52.36933,4.85921,4466
276646,110,52.36929,4.8592,4471
276646,111,52.36895,4.85905,4509
276646,112,52.36882,4.859,4525
276646,113,52.36874,4.85897,4534
276646,114,52.36866,4.85897,4543
276646,115,52.36841,4.859,4571
276646,116,52.3682,4.85906,4594
276646,118,52.36819,4.85905,4595
276646,119,52.36788,4.85908,4630
276646,120,52.36731,4.85913,4693
276646,121,52.36672,4.85918,4759
276646,122,52.3662,4.85926,4817
276646,123,52.36554,4.85939,4890
276646,124,52.36546,4.8594,4899
276646,125,52.36533,4.85944,4914
276646,126,52.36525,4.85947,4922
276646,127,52.36501,4.85951,4951
276646,129,52.36489,4.85953,4965
276646,130,52.36482,4.85954,4972
276646,131,52.36477,4.85957,4978
276646,132,52.36474,4.85962,4982
276646,133,52.36471,4.85968,4988
276646,134,52.36456,4.86013,5023
276646,135,52.36443,4.86053,5053
276646,136,52.3644,4.86061,5059
276646,137,52.36439,4.86069,5065
276646,138,52.36438,4.86078,5071
276646,139,52.36438,4.86089,5078
276646,140,52.36439,4.86099,5085
276646,141,52.36442,4.86111,5094
276646,142,52.36473,4.86239,5189
276646,144,52.36592,4.86737,5553
276646,146,52.36599,4.86766,5575
276646,147,52.36642,4.86927,5695
276646,148,52.36674,4.87047,5784
276646,149,52.3669,4.87099,5823
276646,150,52.36704,4.87145,5859
276646,151,52.36712,4.87176,5881
276646,153,52.36723,4.87219,5912
276646,154,52.36733,4.87255,5940
276646,155,52.36749,4.87308,5980
276646,156,52.36754,4.87327,5994
276646,157,52.36762,4.8735,6012
276646,158,52.36767,4.87371,6027
276646,159,52.3678,4.87415,6060
276646,160,52.36794,4.87467,6099
276646,161,52.36812,4.87539,6152
276646,162,52.36848,4.8768,6256
276646,163,52.36869,4.87759,6315
276646,164,52.36871,4.87768,6321
276646,165,52.36872,4.87776,6327
276646,166,52.36872,4.87785,6333
276646,167,52.36871,4.87793,6338
276646,168,52.3687,4.878,6344
276646,169,52.36867,4.87807,6349
276646,170,52.36864,4.87812,6354
276646,171,52.36861,4.87816,6359
276646,172,52.36809,4.87853,6422
276646,173,52.36809,4.87855,6423
276646,175,52.36721,4.87916,6529
276646,176,52.36672,4.87952,6589
276646,177,52.36663,4.87958,6600
276646,178,52.36649,4.87965,6616
276646,179,52.36637,4.87973,6631
276646,180,52.3662,4.87979,6650
276646,181,52.36599,4.87987,6674
276646,182,52.36586,4.8799,6689
276646,183,52.36569,4.87996,6707
276646,184,52.36537,4.88011,6745
276646,185,52.36525,4.88017,6758
276646,186,52.36508,4.88029,6779
276646,187,52.36492,4.88044,6799
276646,188,52.36481,4.88054,6814
276646,189,52.36465,4.88072,6835
276646,190,52.36443,4.88106,6869
276646,191,52.3643,4.88126,6889
276646,192,52.36413,4.8815,6914
276646,193,52.36394,4.88172,6940
276646,194,52.36386,4.88186,6953
276646,195,52.36381,4.88197,6962
276646,196,52.36378,4.88218,6977
276646,197,52.36376,4.88237,6990
276646,198,52.36375,4.88255,7002
276646,199,52.36371,4.88274,7016
276646,200,52.36366,4.88283,7024
276646,201,52.36355,4.88296,7039
276646,202,52.36343,4.88311,7056
276646,203,52.36334,4.8832,7067
276646,204,52.36327,4.88324,7076
276646,206,52.36303,4.88339,7105
276646,207,52.36273,4.88359,7141
276646,208,52.36264,4.88363,7150
276646,209,52.36258,4.88369,7158
276646,210,52.36253,4.88377,7166
276646,211,52.36248,4.88384,7173
276646,212,52.36125,4.88645,7397
276646,213,52.36119,4.88657,7408
276646,214,52.36109,4.88678,7426
276646,215,52.361,4.88698,7443
276646,216,52.36071,4.88762,7498
276646,218,52.36054,4.88796,7528
276646,219,52.36046,4.88811,7541
276646,220,52.35999,4.88911,7627
276646,221,52.35985,4.8894,7653
276646,222,52.3598,4.88952,7662
276646,223,52.35976,4.88967,7673
276646,224,52.3597,4.88986,7687
276646,225,52.35962,4.89021,7713
276646,226,52.3596,4.89033,7721
276646,227,52.35957,4.89049,7732
276646,228,52.35946,4.89227,7855
276646,230,52.35947,4.8924,7864
276646,231,52.35948,4.89273,7886
276646,232,52.35948,4.89296,7902
276646,233,52.35947,4.89324,7921
276646,234,52.35938,4.89477,8025
276646,235,52.3593,4.89624,8125
276646,236,52.35929,4.89647,8141
276646,237,52.35929,4.89678,8162
276646,238,52.3593,4.89703,8179
276646,239,52.35932,4.89734,8200
276646,240,52.35935,4.8976,8218
276646,241,52.35941,4.89801,8247
276646,242,52.35943,4.89819,8260
276646,244,52.35952,4.89877,8301
276646,245,52.35968,4.89996,8384
276646,246,52.35986,4.90119,8470
276646,247,52.36004,4.90234,8551
276646,248,52.36055,4.90502,8742
276646,249,52.36103,4.90736,8910
276646,250,52.36146,4.90941,9058
276646,252,52.36157,4.90995,9097
276646,253,52.36172,4.9107,9151
276646,254,52.36181,4.91117,9185
276646,255,52.36195,4.9118,9231
276646,256,52.36213,4.91263,9291
276646,257,52.36229,4.91345,9350
276646,258,52.36246,4.91427,9409
276646,259,52.36247,4.91435,9414
276646,260,52.36247,4.91442,9419
276646,261,52.36247,4.91448,9423
276646,262,52.36245,4.91454,9427
276646,263,52.36243,4.9146,9431
276646,264,52.3624,4.91466,9437
276646,265,52.36236,4.9147,9442
276646,266,52.36231,4.91473,9447
276646,267,52.3622,4.91481,9461
276646,269,52.36214,4.91482,9467
276646,270,52.36173,4.91506,9516
276646,271,52.36139,4.91524,9556
276646,272,52.36099,4.91548,9604
276646,273,52.36051,4.91573,9660
276646,274,52.36017,4.91594,9700
276646,275,52.36,4.91605,9720
276646,276,52.35977,4.91621,9748
276646,277,52.35962,4.91632,9766
276646,278,52.3594,4.91646,9792
276646,279,52.35893,4.91678,9848
276646,280,52.3583,4.91721,9925
276646,282,52.35823,4.91726,9934
276646,283,52.3582,4.91727,9937
276646,284,52.35817,4.9173,9941
276646,285,52.35815,4.91734,9945
276646,286,52.35812,4.9174,9950
276646,287,52.35811,4.91745,9953
276646,288,52.3581,4.91751,9957
276646,289,52.35809,4.91755,9960
276646,290,52.35809,4.91761,9964
276646,291,52.3581,4.91767,9968
276646,292,52.35812,4.91776,9974
276646,293,52.35991,4.9249,10500
276646,295,52.35996,4.92506,10512
276646,296,52.35997,4.92516,10519
276646,297,52.36,4.92534,10531
276646,298,52.36003,4.92552,10543
276646,299,52.36006,4.9256,10550
276646,300,52.36053,4.92748,10688
276646,301,52.3608,4.92853,10766
276646,302,52.36083,4.92872,10780
276646,303,52.36111,4.92978,10858
276646,305,52.36114,4.92992,10869
276646,306,52.36116,4.93003,10876
276646,307,52.36118,4.93013,10883
276646,308,52.36119,4.93022,10889
276646,309,52.3612,4.93032,10896
276646,310,52.3612,4.93045,10905
276646,311,52.3612,4.93057,10913
276646,312,52.36117,4.93356,11118
276646,314,52.36117,4.93418,11160
276646,315,52.36116,4.93512,11224
276646,316,52.36116,4.93606,11288
276646,317,52.36116,4.93622,11299
276646,318,52.36117,4.93637,11309
276646,319,52.36119,4.93653,11320
276646,320,52.36157,4.93934,11517
276646,322,52.36193,4.94182,11690
276646,323,52.36205,4.94276,11756
276646,324,52.36215,4.94346,11805
276646,326,52.36226,4.9442,11856
276646,327,52.36233,4.94472,11893
276646,328,52.36241,4.94534,11936
276646,329,52.36252,4.94606,11986
276646,330,52.36256,4.94638,12009
276646,331,52.36257,4.94642,12012
276646,332,52.36259,4.94653,12019
276646,333,52.36263,4.94661,12026
276646,334,52.36266,4.9467,12033
276646,335,52.36271,4.94678,12040
276646,336,52.36276,4.94685,12048
276646,337,52.36282,4.94689,12055
276646,338,52.36289,4.94694,12064
276646,339,52.36313,4.94704,12092
276646,340,52.36355,4.94719,12140
276646,341,52.36387,4.94731,12176
276646,342,52.36435,4.94748,12230
276646,343,52.36458,4.94758,12257
276646,344,52.36469,4.94764,12270
276646,346,52.36478,4.94771,12281
276646,347,52.36489,4.9478,12294
276646,348,52.36501,4.94796,12312
276646,349,52.36508,4.94806,12322
276646,350,52.36512,4.94815,12330
276646,351,52.36515,4.94823,12337
276646,352,52.36517,4.94832,12343
276646,353,52.36516,4.94878,12374
276646,354,52.36514,4.95013,12466
276646,355,52.36513,4.95073,12507
276646,356,52.36513,4.95098,12524
276646,357,52.36516,4.95149,12559
276651,1,52.38716,4.83889,0
276651,2,52.3872,4.83883,6
276651,3,52.38725,4.83882,12
276651,4,52.38811,4.83864,108
276651,5,52.38831,4.8386,131
276651,6,52.38836,4.83855,137
