route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:63,Westergasfabriek,63,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:175,Azartplein,175,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:190,Westergasfabriek,190,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:143,Azartplein,143,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:369,Azartplein,369,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:207,Azartplein,207,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:239,Azartplein,239,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:158,Westergasfabriek,158,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:222,Westergasfabriek,222,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:126,Westergasfabriek,126,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:350,Westergasfabriek,350,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:36,Westergasfabriek,36,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:411,Azartplein,411,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:335,Azartplein,335,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:77,Azartplein,77,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:254,Westergasfabriek,254,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:421,Westergasfabriek,421,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:381,Westergasfabriek,381,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:271,Azartplein,271,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:287,Westergasfabriek,287,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:301,Azartplein,301,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:391,Azartplein,391,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:94,Westergasfabriek,94,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:111,Azartplein,111,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:46,Azartplein,46,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:319,Westergasfabriek,319,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:431,Azartplein,431,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:401,Westergasfabriek,401,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:81,Azartplein,81,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:243,Azartplein,243,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:226,Westergasfabriek,226,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:67,Westergasfabriek,67,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:130,Westergasfabriek,130,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:307,Azartplein,307,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:323,Westergasfabriek,323,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:211,Azartplein,211,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:194,Westergasfabriek,194,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:162,Westergasfabriek,162,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:14,Westergasfabriek,14,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:147,Azartplein,147,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:98,Westergasfabriek,98,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:32,Westergasfabriek,32,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:115,Azartplein,115,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:275,Azartplein,275,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:48,Azartplein,48,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:179,Azartplein,179,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:291,Westergasfabriek,291,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:258,Westergasfabriek,258,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:19,Azartplein,19,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:355,Westergasfabriek,355,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:339,Azartplein,339,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:11,Westergasfabriek,11,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:343,Azartplein,343,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:262,Westergasfabriek,262,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:183,Azartplein,183,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:405,Westergasfabriek,405,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:71,Westergasfabriek,71,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:24,Azartplein,24,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:373,Azartplein,373,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:359,Westergasfabriek,359,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:39,Westergasfabriek,39,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:435,Azartplein,435,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:102,Westergasfabriek,102,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:53,Azartplein,53,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:385,Westergasfabriek,385,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:215,Azartplein,215,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:277,Azartplein,277,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:230,Westergasfabriek,230,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:309,Azartplein,309,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:395,Azartplein,395,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:166,Westergasfabriek,166,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:119,Azartplein,119,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:134,Westergasfabriek,134,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:247,Azartplein,247,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:85,Azartplein,85,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:326,Westergasfabriek,326,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:415,Azartplein,415,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:3,Azartplein,3,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:425,Westergasfabriek,425,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:151,Azartplein,151,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:198,Westergasfabriek,198,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:295,Westergasfabriek,295,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:89,Azartplein,89,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:313,Azartplein,313,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:429,Westergasfabriek,429,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:419,Azartplein,419,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:219,Azartplein,219,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:330,Westergasfabriek,330,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:266,Westergasfabriek,266,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:251,Azartplein,251,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:123,Azartplein,123,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:347,Azartplein,347,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:399,Azartplein,399,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:57,Azartplein,57,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:170,Westergasfabriek,170,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:363,Westergasfabriek,363,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:409,Westergasfabriek,409,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:389,Westergasfabriek,389,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:155,Azartplein,155,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:234,Westergasfabriek,234,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:138,Westergasfabriek,138,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:202,Westergasfabriek,202,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:187,Azartplein,187,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:379,Azartplein,379,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:298,Westergasfabriek,298,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:51,Westergasfabriek,51,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:75,Westergasfabriek,75,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:106,Westergasfabriek,106,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:281,Azartplein,281,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:270,Westergasfabriek,270,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:7,Azartplein,7,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:238,Westergasfabriek,238,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:61,Azartplein,61,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:191,Azartplein,191,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:366,Westergasfabriek,366,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:334,Westergasfabriek,334,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:159,Azartplein,159,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:174,Westergasfabriek,174,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:110,Westergasfabriek,110,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:303,Westergasfabriek,303,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:127,Azartplein,127,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:30,Azartplein,30,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:285,Azartplein,285,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:142,Westergasfabriek,142,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:317,Azartplein,317,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:206,Westergasfabriek,206,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:95,Azartplein,95,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:79,Westergasfabriek,79,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:223,Azartplein,223,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:353,Azartplein,353,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:255,Azartplein,255,,0,,276729,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:45,Westergasfabriek,45,,1,,276712,1,
GVB:10,4418:GVB:10:A:WE,4418:GVB:10:A:WE:10:17,Westergasfabriek,17,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:66,Westergasfabriek,66,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:381,Westergasfabriek,381,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:123,Westergasfabriek,123,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:231,Azartplein,231,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:325,Azartplein,325,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:263,Azartplein,263,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:21,Westergasfabriek,21,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:310,Westergasfabriek,310,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:361,Westergasfabriek,361,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:31,Azartplein,31,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:182,Westergasfabriek,182,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:6,Westergasfabriek,6,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:339,Westergasfabriek,339,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:166,Azartplein,166,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:151,Westergasfabriek,151,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:41,Westergasfabriek,41,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:109,Azartplein,109,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:278,Westergasfabriek,278,,1,,276712,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:351,Azartplein,351,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:371,Azartplein,371,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:391,Azartplein,391,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:199,Azartplein,199,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:52,Azartplein,52,,0,,276729,1,
GVB:10,4418:GVB:10:A:ZA,4418:GVB:10:A:ZA:10:81,Azartplein,81,,0,,276729,1,
